time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-14T09:40:03.710Z,33.1901667,-115.5221667,7.71,2.62,ml,68,48,0.0794,0.26,ci,ci40325256,2022-10-28T02:25:51.040Z,"6km S of Niland, CA",earthquake,0.21,0.43,0.198,22,reviewed,ci,ci
2022-08-14T09:01:42.769Z,-30.6989,-71.4544,48.003,4.4,mwr,64,88,0.158,0.62,us,us6000iaqm,2022-10-28T02:25:51.040Z,"27 km WSW of Ovalle, Chile",earthquake,2.17,5.303,0.047,43,reviewed,us,us
2022-08-14T08:35:37.230Z,40.3441667,-124.3655,15.93,2.7,md,26,207,0.05836,0.09,nc,nc73767930,2022-10-28T02:25:51.040Z,"7km WNW of Petrolia, CA",earthquake,0.56,0.21,0.128,42,reviewed,nc,nc
2022-08-14T08:24:33.414Z,33.0004,92.8321,10,4.2,mb,17,111,8.329,0.7,us,us7000i20x,2022-10-28T02:27:40.040Z,"184 km NNE of Nagqu, China",earthquake,11.22,1.899,0.153,13,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-14T06:32:12.697Z,-15.6659,167.0207,25.232,4.4,mb,31,88,0.28,0.51,us,us7000i20s,2022-10-28T02:27:38.040Z,"Vanuatu",earthquake,4.93,5.415,0.12,21,reviewed,us,us
2022-08-14T06:01:43.009Z,-15.9093,167.2882,16.191,4.4,mb,24,91,0.467,0.6,us,us7000i20r,2022-10-28T02:27:38.040Z,"20 km NW of Norsup, Vanuatu",earthquake,5.88,5.179,0.149,15,reviewed,us,us
2022-08-14T05:48:20.310Z,17.9551666666667,-66.8986666666667,9.86,3.02,md,19,193,,0.12,pr,pr71365778,2022-08-15T03:32:46.847Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.39,0.34,0.0653423759377654,6,reviewed,pr,pr
2022-08-14T05:23:12.950Z,-15.7323,167.023,22.473,4.5,mb,36,62,0.333,0.47,us,us7000i20w,2022-10-28T02:27:39.040Z,"27 km SSW of Luganville, Vanuatu",earthquake,8.85,4.98,0.108,30,reviewed,us,us
2022-08-14T03:33:52.080Z,17.9953333333333,-65.6048333333333,15.75,2.88,md,12,201,,0.17,pr,pr71365743,2022-08-14T03:59:01.780Z,"18 km SW of Esperanza, Puerto Rico",earthquake,0.78,0.49,0.107956676486656,7,reviewed,pr,pr
2022-08-14T03:27:46.500Z,-15.793,166.9579,10,4.9,mb,33,128,0.417,0.64,us,us6000iap6,2022-10-28T02:25:49.040Z,"37 km SW of Luganville, Vanuatu",earthquake,4.66,1.806,0.105,30,reviewed,us,us
2022-08-14T03:24:22.958Z,37.9952,27.1512,11.697,5,mww,89,22,1.213,1.05,us,us6000ianw,2022-10-28T02:25:49.040Z,"3 km SE of Özdere, Turkey",earthquake,4.27,3.321,0.098,10,reviewed,us,us
2022-08-14T03:17:55.261Z,1.9578,126.5123,47.448,4.5,mb,17,175,1.455,0.88,us,us7000i20t,2022-10-28T02:27:39.040Z,"161 km NW of Ternate, Indonesia",earthquake,10.53,3.384,0.18,11,reviewed,us,us
2022-08-14T03:16:25.839Z,-15.8734,167.3795,18.621,4.6,mb,13,132,0.457,1.08,us,us7000i21k,2022-10-28T02:27:45.040Z,"21 km N of Norsup, Vanuatu",earthquake,7.5,6.444,0.273,5,reviewed,us,us
2022-08-14T03:11:52.365Z,-15.7828,167.1018,21,5.8,mww,109,24,0.348,0.91,us,us6000ianq,2022-10-28T02:25:48.040Z,"29 km SSW of Luganville, Vanuatu",earthquake,8.06,1.785,0.053,34,reviewed,us,us
2022-08-14T03:09:38.510Z,27.6244,141.8668,34.4,4.2,mb,22,121,0.598,0.99,us,us7000i20n,2022-10-28T02:27:37.040Z,"Bonin Islands, Japan region",earthquake,8.66,5.387,0.199,8,reviewed,us,us
2022-08-14T02:58:29.346Z,-14.1279,-75.5137,61.374,4.3,mb,36,106,2.49,0.8,us,us6000iamx,2022-10-28T02:25:48.040Z,"19 km E of Pampa de Tate, Peru",earthquake,9.59,6.504,0.129,18,reviewed,us,us
2022-08-14T02:47:46.891Z,1.7974,126.3859,30,5.7,mww,116,32,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25,reviewed,us,us
2022-08-14T02:01:41.870Z,52.2876,-169.3738,35,2.9,ml,22,220,0.624,0.35,us,us7000ib3m,2022-10-28T02:28:49.040Z,"80 km SSW of Nikolski, Alaska",earthquake,4.04,2.018,0.097,14,reviewed,us,us
2022-08-14T01:46:08.738Z,-8.3671,108.6747,107.766,4.4,mb,19,76,1.356,0.89,us,us7000i20q,2022-10-28T02:27:38.040Z,"98 km S of Sidareja, Indonesia",earthquake,6.62,7.297,0.189,8,reviewed,us,us
2022-08-14T00:53:03.130Z,17.8483333333333,-66.9108333333333,13.65,2.63,md,15,226,,0.16,pr,pr71365723,2022-08-14T01:11:30.080Z,"13 km S of Guánica, Puerto Rico",earthquake,0.54,0.38,0.164347507323228,14,reviewed,pr,pr
2022-08-14T00:24:37.541Z,-20.9813,-67.2353,208.356,4,mb,22,84,1.982,0.52,us,us6000iamh,2022-10-28T02:25:47.040Z,"71 km SW of Uyuni, Bolivia",earthquake,7.61,17.529,0.299,3,reviewed,us,us
2022-08-14T00:22:14.707Z,-12.1209,122.6035,10,4.2,mb,20,74,3.482,0.54,us,us7000i20m,2022-10-28T02:27:37.040Z,"241 km SSW of Kupang, Indonesia",earthquake,7.68,1.618,0.152,12,reviewed,us,us
2022-08-13T23:27:05.141Z,27.154,127.3978,99.094,5,mb,168,66,0.842,0.62,us,us6000iam6,2022-10-28T02:25:46.040Z,"83 km NW of Nago, Japan",earthquake,6.93,4.685,0.048,141,reviewed,us,us
2022-08-13T22:50:23.748Z,55.5483,-155.0589,5.8,2.5,ml,,,,0.66,ak,ak022achbe1y,2022-10-28T02:28:49.040Z,"south of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-13T22:19:20.710Z,33.1915,-115.5216667,7.11,2.71,ml,45,51,0.08004,0.21,ci,ci40325064,2022-10-28T02:25:46.040Z,"5km S of Niland, CA",earthquake,0.21,0.47,0.142,81,reviewed,ci,ci
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-13T21:56:42.960Z,33.1938333,-115.5283333,7.29,2.97,ml,49,65,0.07501,0.24,ci,ci40325048,2022-10-28T02:25:45.040Z,"5km S of Niland, CA",earthquake,0.27,0.55,0.132,112,reviewed,ci,ci
2022-08-13T21:16:52.648Z,57.2898,-154.1774,29.3,2.7,ml,,,,0.44,ak,ak022acgiq9z,2022-10-28T02:25:45.040Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-13T20:43:57.233Z,51.7064,177.0803,60.596,2.7,ml,16,197,0.921,0.35,us,us7000iavc,2022-10-28T02:28:49.040Z,"294 km ESE of Attu Station, Alaska",earthquake,10.25,22.174,0.128,8,reviewed,us,us
2022-08-13T20:39:48.985Z,31.6161956,-104.2345968,7.905419922,2.9,ml,24,68,0.06121917109,0.4,tx,tx2022puvp,2022-10-28T02:25:45.040Z,"53 km NW of Toyah, Texas",earthquake,1.257101359,1.66270507,0.2,30,reviewed,tx,tx
2022-08-13T20:33:42.455Z,-50.1287,128.4271,10,4.5,mb,11,73,20.711,0.27,us,us6000id4j,2022-10-28T02:27:18.040Z,"western Indian-Antarctic Ridge",earthquake,15.64,1.926,0.191,8,reviewed,us,us
2022-08-13T20:16:20.905Z,54.2526,-159.7083,28.987,3,ml,20,212,0.584,0.68,us,us7000iavb,2022-10-28T02:28:49.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.73,10.025,0.091,16,reviewed,us,us
2022-08-13T20:01:09.554Z,25.6628,99.9823,10,4.2,mb,38,70,4.372,0.67,us,us6000ial9,2022-10-28T02:25:45.040Z,"24 km WNW of Dali, China",earthquake,7.15,1.9,0.132,16,reviewed,us,us
2022-08-13T19:59:16.062Z,-14.6012,167.4695,183.956,4.2,mb,21,194,0.879,0.44,us,us6000id4i,2022-10-28T02:27:18.040Z,"64 km NE of Port-Olry, Vanuatu",earthquake,8.45,7.152,0.153,12,reviewed,us,us
2022-08-13T19:56:59.039Z,53.4626,-160.0668,10,3.1,ml,23,222,1.4,0.66,us,us7000iava,2022-10-28T02:28:48.040Z,"210 km S of Sand Point, Alaska",earthquake,5.13,2.014,0.074,24,reviewed,us,us
2022-08-13T19:51:52.787Z,54.5028,-159.7429,30.872,2.8,ml,24,204,0.341,0.47,us,us7000iav9,2022-10-28T02:28:48.040Z,"",earthquake,5.97,11.119,0.076,23,reviewed,us,us
2022-08-13T19:26:01.471Z,46.8766,144.5948,385.916,5.3,mww,326,88,1.26,0.58,us,us6000iakz,2022-10-28T02:25:44.040Z,"141 km E of Korsakov, Russia",earthquake,8.86,4.164,0.08,15,reviewed,us,us
2022-08-13T18:57:15.821Z,-5.9982,147.2807,45,5.9,mww,203,12,5.005,0.83,us,us6000iakp,2022-10-28T02:25:44.040Z,"86 km NNE of Lae, Papua New Guinea",earthquake,8.13,1.836,0.06,27,reviewed,us,us
2022-08-13T18:45:28.484Z,42.0252,-126.7645,10,4.3,mb,286,115,2.163,0.64,us,us6000iakl,2022-10-28T02:25:43.040Z,"197 km W of Pistol River, Oregon",earthquake,2.04,1.832,0.054,102,reviewed,us,us
2022-08-13T18:27:32.475Z,52.5773,-169.6374,21.786,3.2,ml,40,198,0.292,0.81,us,us7000iav8,2022-10-28T02:28:48.040Z,"66 km SW of Nikolski, Alaska",earthquake,6.86,12.445,0.074,24,reviewed,us,us
2022-08-13T18:04:09.955Z,-15.7612,167.1494,23.854,4.9,mb,112,40,0.317,0.67,us,us6000iakc,2022-10-28T02:25:42.040Z,"26 km S of Luganville, Vanuatu",earthquake,7.95,3.864,0.055,110,reviewed,us,us
2022-08-13T18:02:31.800Z,33.194,-115.5201667,5.61,2.82,ml,48,49,0.08174,0.25,ci,ci40324944,2022-10-28T02:25:42.040Z,"5km S of Niland, CA",earthquake,0.24,0.54,0.173,134,reviewed,ci,ci
2022-08-13T17:53:38.902Z,-3.661,149.6078,10,4.6,mb,74,56,2.604,1.34,us,us6000iakg,2022-10-28T02:25:43.040Z,"178 km SW of Kavieng, Papua New Guinea",earthquake,4.91,1.751,0.074,60,reviewed,us,us
2022-08-13T17:47:27.017Z,-3.5828,149.7321,10,4.3,mb,10,94,2.5,0.29,us,us6000id4g,2022-10-28T02:27:17.040Z,"162 km SW of Kavieng, Papua New Guinea",earthquake,13.03,1.922,0.217,6,reviewed,us,us
2022-08-13T17:38:35.701Z,52.4803,-175.0154,259.449,3.2,ml,22,202,0.523,0.35,us,us6000iakm,2022-10-28T02:25:43.040Z,"63 km WNW of Atka, Alaska",earthquake,18.66,9.656,0.097,14,reviewed,us,us
2022-08-13T17:38:33.201Z,60.0597,-152.9811,105.9,3.8,mb,,,,0.72,ak,ak022ace9o3q,2022-10-28T02:25:42.040Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-13T17:16:30.660Z,19.1776676177979,-155.469833374023,35.8899993896484,2.50999999,md,46,158,,0.109999999,hv,hv73107932,2022-10-28T02:25:41.040Z,"2 km SSE of P?hala, Hawaii",earthquake,0.62,0.870000005,0.589999974,33,automatic,hv,hv
2022-08-13T16:33:15.435Z,14.3253,144.9212,167.85,4.3,mb,17,129,0.733,1.23,us,us6000id4d,2022-10-28T02:27:17.040Z,"87 km N of Yigo Village, Guam",earthquake,14.14,7.64,0.153,12,reviewed,us,us
2022-08-13T16:14:58.843Z,22.5416,144.9033,20.818,4.2,mb,22,83,14.585,0.78,us,us6000id4e,2022-10-28T02:27:17.040Z,"Volcano Islands, Japan region",earthquake,15.93,5.561,0.146,13,reviewed,us,us
2022-08-13T15:55:07.840Z,18.9175,-67.0448333333333,17.67,2.91,md,14,273,,0.14,pr,pr71365598,2022-08-13T16:32:57.641Z,"46 km N of Isabela, Puerto Rico",earthquake,0.55,0.74,0.0458651624657498,12,reviewed,pr,pr
2022-08-13T15:43:37.213Z,-22.3135,-68.6868,124.691,4.3,mb,21,91,0.728,1.07,us,us6000iajf,2022-10-28T02:25:41.040Z,"29 km ENE of Calama, Chile",earthquake,4.64,7.818,0.308,3,reviewed,us,us
2022-08-13T15:34:17.450Z,18.5441666666667,-64.4278333333333,1.43,3.43,md,23,201,,0.53,pr,pr71365583,2022-10-28T02:25:40.040Z,"45 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2.93,1.05,0.130634722414051,15,reviewed,pr,pr
2022-08-13T15:25:22.722Z,13.7358,120.7668,138.232,4.5,mb,30,129,9.038,0.72,us,us6000iajd,2022-10-28T02:25:40.040Z,"13 km WNW of Bagalangit, Philippines",earthquake,7.15,9.239,0.121,20,reviewed,us,us
2022-08-13T15:06:26.026Z,-19.1188,169.1364,165.608,4.6,mb,49,67,3.819,1.13,us,us6000iaj8,2022-10-28T02:25:40.040Z,"49 km NNW of Isangel, Vanuatu",earthquake,10.79,6.904,0.045,146,reviewed,us,us
2022-08-13T15:04:07.093Z,-15.8552,167.1492,10,4.7,mb,28,144,0.409,0.75,us,us6000id4b,2022-10-28T02:27:16.040Z,"35 km NW of Norsup, Vanuatu",earthquake,4.08,1.869,0.117,22,reviewed,us,us
2022-08-13T14:58:17.076Z,36.3121,71.2298,102.123,4,mb,18,126,0.967,0.9,us,us6000iaj6,2022-10-28T02:25:40.040Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,7.61,5.205,0.196,7,reviewed,us,us
2022-08-13T14:34:26.820Z,18.0151666666667,-66.748,13.42,2.68,md,30,132,,0.15,pr,pr71365573,2022-08-13T15:04:28.120Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.25,0.18,0.218003922917639,21,reviewed,pr,pr
2022-08-13T14:30:44.840Z,18.0218333333333,-66.7468333333333,13.29,2.7,md,37,126,,0.11,pr,pr71365563,2022-08-13T15:24:02.820Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.22,0.14,0.167829693820442,24,reviewed,pr,pr
2022-08-13T13:44:20.683Z,13.845,145.2075,111.462,4.6,mb,40,132,0.416,0.52,us,us6000iaiv,2022-10-28T02:25:39.040Z,"48 km NE of Yigo Village, Guam",earthquake,13.69,5.995,0.048,132,reviewed,us,us
2022-08-13T13:31:22.900Z,46.13033333333333,-120.5,12.1,3.0500000000000003,ml,27,78,0.1436,0.16,uw,uw61862977,2022-10-28T02:25:39.040Z,"21 km NW of Bickleton, Washington",earthquake,0.31,0.51,0.16549755595159032,19,reviewed,uw,uw
2022-08-13T13:27:08.478Z,-56.3728,-26.935,78.513,4.7,mb,39,70,5.841,0.89,us,us6000iajg,2022-10-28T02:25:41.040Z,"South Sandwich Islands region",earthquake,9.32,6.523,0.091,37,reviewed,us,us
2022-08-13T13:02:35.260Z,-15.7756,167.1322,20,5.7,mww,72,58,0.334,0.88,us,us6000iaik,2022-10-28T02:25:38.040Z,"28 km S of Luganville, Vanuatu",earthquake,7.17,1.814,0.051,37,reviewed,us,us
2022-08-13T13:02:01.435Z,6.9068,-72.9904,150.758,4.6,mb,53,53,1.012,1.15,us,us6000iaij,2022-10-28T02:25:38.040Z,"11 km SE of Piedecuesta, Colombia",earthquake,8.36,7.341,0.028,378,reviewed,us,us
2022-08-13T12:33:35.760Z,40.7575,-123.9355,22.58,3.57,mw,48,31,0.0932,0.17,nc,nc73767655,2023-01-11T15:27:07.896Z,"14km SE of Bayside, CA",earthquake,0.27,0.46,,3,reviewed,nc,nc
2022-08-13T12:20:48.392Z,6.8811,-73.0954,157.36,4.2,mb,16,166,0.982,0.59,us,us6000id49,2022-10-28T02:27:16.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,9.79,8.28,0.236,5,reviewed,us,us
2022-08-13T10:47:36.963Z,-36.4431,-97.4575,10,4.4,mb,19,114,13.711,0.52,us,us6000id47,2022-10-28T02:27:15.040Z,"West Chile Rise",earthquake,13.33,1.919,0.138,16,reviewed,us,us
2022-08-13T10:16:53.260Z,34.9801667,-86.6185,13.14,2.66,md,15,57,0.6101,0.29,se,se60404562,2022-10-28T02:25:37.040Z,"6 km NW of Hazel Green, Alabama",earthquake,0.54,2.14,0.123,13,reviewed,se,se
2022-08-13T09:32:53.633Z,52.4716,-167.7585,35,4.4,mb,140,133,0.834,0.57,us,us6000iahp,2022-10-28T02:25:36.040Z,"90 km SE of Nikolski, Alaska",earthquake,6.41,1.93,0.04,176,reviewed,us,us
2022-08-13T08:30:25.620Z,18.6655,-64.3353333333333,53.55,3.43,md,7,331,,0.47,pr,pr71365518,2022-08-13T09:12:42.700Z,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.3,7.55,0.124269910119624,4,reviewed,pr,pr
2022-08-13T08:22:29.136Z,54.1229,-156.2782,10,3.5,ml,116,205,2.058,0.63,us,us6000iahh,2022-10-28T02:25:36.040Z,"south of Alaska",earthquake,7.64,2.01,0.071,26,reviewed,us,us
2022-08-13T08:03:12.589Z,59.7396,-153.1308,103.1,3.2,ml,,,,0.69,ak,ak022ac8p7yz,2022-10-28T02:25:36.040Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-13T07:25:36.240Z,41.132,-123.882,28.27,3.17,ml,60,56,0.1097,0.14,nc,nc73767575,2022-10-28T02:25:35.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.54,0.271,24,reviewed,nc,nc
2022-08-13T07:10:07.001Z,8.6338,-71.524,10,4.4,mb,32,114,3.083,0.66,us,us6000iaha,2022-10-28T02:25:36.040Z,"14 km E of El Vigía, Venezuela",earthquake,8.9,2,0.269,4,reviewed,us,us
2022-08-13T07:06:08.228Z,-0.1957,-80.6884,16.437,4.8,mb,65,142,2.095,0.8,us,us6000iah2,2022-10-28T02:25:35.040Z,"53 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.71,3.546,0.078,51,reviewed,us,us
2022-08-13T06:54:40.121Z,-27.0738,-176.2457,10,4.3,mb,13,114,2.634,0.46,us,us6000id45,2022-10-28T02:27:15.040Z,"Kermadec Islands region",earthquake,6.76,1.89,0.188,8,reviewed,us,us
2022-08-13T06:26:30.400Z,17.9748333333333,-66.667,11.63,2.64,md,11,148,,0.12,pr,pr71365503,2022-08-13T19:43:22.088Z,"5 km ESE of Tallaboa, Puerto Rico",earthquake,0.29,0.28,0.182186169869507,3,reviewed,pr,pr
2022-08-13T06:25:32.230Z,6.9062,123.792,19.913,5.8,mww,140,32,1.781,0.61,us,us6000iag5,2022-10-28T02:25:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,7.15,3.265,0.047,44,reviewed,us,us
2022-08-13T06:22:20.403Z,-30.05,-177.1748,10,5.1,mb,24,160,1.019,0.87,us,us6000iag4,2022-10-28T02:25:34.040Z,"Kermadec Islands, New Zealand",earthquake,6.32,1.899,0.125,21,reviewed,us,us
2022-08-13T05:07:51.772Z,67.9018,-154.7231,22.5,2.6,ml,,,,0.73,ak,ak022ac6xv5e,2022-10-28T02:25:34.040Z,"127 km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-13T04:46:02.453Z,-18.0722,-178.3976,598.204,4.4,mb,16,66,3.395,0.59,us,us6000id4m,2022-10-28T02:27:19.040Z,"241 km E of Levuka, Fiji",earthquake,15.39,10.785,0.17,10,reviewed,us,us
2022-08-13T04:28:34.191Z,2.932,-31.5345,10,4.6,mb,23,98,9.733,1.27,us,us6000id41,2022-10-28T02:27:15.040Z,"central Mid-Atlantic Ridge",earthquake,7.98,1.874,0.137,16,reviewed,us,us
2022-08-13T04:25:06.519Z,10.1847,121.9587,10,5.1,mww,68,94,9.09,0.7,us,us6000iafp,2022-10-28T02:25:34.040Z,"",earthquake,9.29,1.782,0.083,14,reviewed,us,us
2022-08-13T03:50:46.570Z,37.4826,37.0408,10,4.2,mb,37,78,1.66,1.02,us,us6000iafh,2022-10-28T02:25:33.040Z,"15 km SE of Kahramanmara?, Turkey",earthquake,2.18,1.909,0.146,13,reviewed,us,us
2022-08-13T03:49:33.332Z,-6.0469,149.3237,59.881,4.5,mb,35,85,3.376,0.91,us,us6000iafi,2022-10-28T02:25:33.040Z,"New Britain region, Papua New Guinea",earthquake,10.15,6.082,0.121,24,reviewed,us,us
2022-08-13T03:34:06.520Z,17.9803333333333,-66.8355,16.65,2.66,md,12,174,,0.15,pr,pr71365483,2022-08-13T04:08:42.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.67,0.5,0.170305858229051,7,reviewed,pr,pr
2022-08-13T03:07:02.912Z,70.7447,-136.6572,40,2.6,ml,,,,0.54,ak,ak022ac5qw3m,2022-09-28T22:40:17.589Z,"269 km ENE of Kaktovik, Alaska",earthquake,,15982.2,,,reviewed,ak,ak
2022-08-13T02:32:58.278Z,-12.464,166.8436,131.37,4.4,mb,18,125,2.986,1.17,us,us6000id3y,2022-10-28T02:27:15.040Z,"174 km NNW of Sola, Vanuatu",earthquake,10.78,8.716,0.202,9,reviewed,us,us
2022-08-13T02:22:27.391Z,52.7269,-173.0351,212.474,3,ml,16,164,0.729,0.47,us,us6000ip2y,2022-10-28T02:27:31.040Z,"98 km NE of Atka, Alaska",earthquake,19.22,8.443,0.091,16,reviewed,us,us
2022-08-13T01:39:50.010Z,17.9828333333333,-66.8396666666667,17.54,2.7,md,7,190,,0.08,pr,pr71365478,2022-08-13T02:22:55.280Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.45,0.57,0.105503680898573,5,reviewed,pr,pr
2022-08-13T01:31:03.227Z,-31.7463,-179.9301,356.15,4.5,mb,34,158,3.023,0.6,us,us6000id3v,2022-10-28T02:27:14.040Z,"Kermadec Islands region",earthquake,14.19,3.26,0.163,11,reviewed,us,us
2022-08-13T01:31:01.910Z,17.9811666666667,-66.9613333333333,6.54,2.91,md,11,182,,0.22,pr,pr71365458,2022-08-13T02:13:54.030Z,"4 km W of Fuig, Puerto Rico",earthquake,0.83,0.56,0.113125450853925,4,reviewed,pr,pr
2022-08-13T00:46:47.538Z,52.3953,-169.4872,35,2.5,ml,14,217,0.496,0.97,us,us6000ip30,2022-10-28T02:27:31.040Z,"73 km SW of Nikolski, Alaska",earthquake,4.54,2.014,0.097,14,reviewed,us,us
2022-08-13T00:25:01.044Z,37.1641,71.2229,80.839,4.1,mb,35,97,0.518,0.69,us,us6000iaes,2022-10-28T02:25:33.040Z,"46 km SW of Khorugh, Tajikistan",earthquake,5.83,6.707,0.145,13,reviewed,us,us
2022-08-13T00:19:22.588Z,-32.0956,-178.0668,10,4.7,mb,18,129,2.827,0.54,us,us6000id3q,2022-10-28T02:27:14.040Z,"south of the Kermadec Islands",earthquake,8.97,1.893,0.159,12,reviewed,us,us
2022-08-13T00:18:31.477Z,-11.3824,119.6944,10,4.7,mb,47,82,3.164,0.73,us,us6000iaep,2022-10-28T02:25:32.040Z,"200 km SSW of Waingapu, Indonesia",earthquake,6.49,1.615,0.098,32,reviewed,us,us
2022-08-13T00:01:52.730Z,19.2088333333333,-155.4285,32.81,2.62,ml,51,142,,0.12,hv,hv73107152,2022-10-28T02:25:32.040Z,"5 km E of P?hala, Hawaii",earthquake,0.45,0.53,0.182679111411211,31,reviewed,hv,hv
2022-08-12T23:56:43.827Z,54.5569,-159.5523,32.73,2.6,ml,9,280,0.276,0.27,us,us6000ip4c,2022-10-21T23:21:11.040Z,"105 km SE of Sand Point, Alaska",earthquake,7.77,5.789,0.148,6,reviewed,us,us
2022-08-12T23:49:58.843Z,59.8527,-152.9512,111.1,3.1,ml,,,,0.63,ak,ak022aaudc35,2022-10-21T23:21:11.040Z,"63 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-12T23:36:00.317Z,54.3178,-162.6357,24.729,2.5,ml,16,211,0.68,0.7,us,us6000ip4b,2022-10-21T23:21:11.040Z,"77 km SE of False Pass, Alaska",earthquake,4.1,12.198,0.128,8,reviewed,us,us
2022-08-12T22:49:49.286Z,10.8558,124.3786,10.756,4.6,mb,33,117,10.319,0.65,us,us6000ict7,2022-10-21T23:21:10.040Z,"8 km SSW of Bantiqui, Philippines",earthquake,11.55,4.4,0.122,20,reviewed,us,us
2022-08-12T22:32:20.315Z,31.66934554,-104.3816673,7.879711914,2.7,ml,44,59,0.09957170221,0.3,tx,tx2022ptdv,2022-10-21T23:21:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9234683291,1.142946417,0.1,27,reviewed,tx,tx
2022-08-12T21:31:50.429Z,33.5235,19.0439,16.034,5.2,mww,112,43,4.341,0.57,us,us6000iacz,2022-10-21T23:21:09.040Z,"180 km NW of T?krah, Libya",earthquake,7.74,3.267,0.045,48,reviewed,us,us
2022-08-12T21:19:03.660Z,18.3966666666667,-67.37,13.35,2.98,md,12,170,,0.37,pr,pr71365433,2022-08-13T14:12:21.209Z,"14 km WNW of Rincón, Puerto Rico",earthquake,1.02,1.1,0.0702003982021484,7,reviewed,pr,pr
2022-08-12T20:56:44.070Z,38.511,-119.541,3.12,2.5,md,18,56,0.04815,0.09,nc,nc73767400,2022-10-21T23:21:09.040Z,"5km W of Walker, CA",earthquake,0.18,0.54,0.25,37,reviewed,nc,nc
2022-08-12T20:45:41.942Z,-37.8449,177.2888,79.481,4.2,mb,16,108,0.437,1.38,us,us6000ict8,2022-10-21T23:21:09.040Z,"18 km N of Opotiki, New Zealand",earthquake,5.42,5.268,0.2,8,reviewed,us,us
2022-08-12T20:00:04.319Z,44.4831,-125.9475,10,4,mb,62,148,0.389,0.61,us,us6000iac9,2022-10-21T23:21:08.040Z,"148 km W of Yachats, Oregon",earthquake,2.4,1.949,0.231,5,reviewed,us,us
2022-08-12T19:54:11.867Z,51.7468,-174.8765,43.188,3.1,ml,20,197,0.62,0.52,us,us6000ip49,2022-10-21T23:21:08.040Z,"68 km SW of Atka, Alaska",earthquake,7.59,40.695,0.097,14,reviewed,us,us
2022-08-12T19:14:42.803Z,43.2924,-126.6672,14.823,3.1,ml,66,187,1.521,0.81,us,us6000iabx,2022-10-21T23:21:08.040Z,"off the coast of Oregon",earthquake,6.74,6.923,0.039,87,reviewed,us,us
2022-08-12T19:08:00.542Z,-22.9797,-69.9826,47.928,4.3,mwr,35,94,0.467,0.77,us,us6000iabw,2022-10-21T23:21:07.040Z,"85 km NNE of Antofagasta, Chile",earthquake,5.31,0.589,0.083,14,reviewed,us,us
2022-08-12T18:28:42.291Z,53.5834,-164.8033,35,2.6,ml,25,204,0.797,0.41,us,us6000iac2,2022-10-21T23:21:07.040Z,"88 km SE of Akutan, Alaska",earthquake,2.44,2.013,0.091,16,reviewed,us,us
2022-08-12T18:21:10.093Z,37.116,49.5328,10,4.2,mb,28,170,3.598,0.66,us,us6000iabi,2022-10-21T23:21:07.040Z,"18 km SSW of Rasht, Iran",earthquake,7.74,1.952,0.128,19,reviewed,us,us
2022-08-12T18:02:17.249Z,51.7697,178.3784,102.037,3.7,mb,60,97,0.197,0.57,us,us6000iac1,2022-10-21T23:21:06.040Z,"345 km W of Adak, Alaska",earthquake,9.79,5.007,0.094,35,reviewed,us,us
