time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
13/08/2022 17:43,-223135,-686868,124691,4.3,mb,21,91,728,107,us,us6000iajf,28/10/2022 04:25,29 km ENE of Calama#Chile,earthquake,464,7818,308,3,reviewed,us,us
13/08/2022 17:34,1.85E+19,-6.44E+19,143,3.43,md,23,201,,53,pr,pr71365583,28/10/2022 04:25,45 km ENE of Cruz Bay#U.S. Virgin Islands,earthquake,293,105,1.31E+19,15,reviewed,pr,pr
13/08/2022 17:25,137358,1207668,138232,4.5,mb,30,129,9038,72,us,us6000iajd,28/10/2022 04:25,13 km WNW of Bagalangit#Philippines,earthquake,715,9239,121,20,reviewed,us,us
13/08/2022 17:06,-191188,1691364,165608,4.6,mb,49,67,3819,113,us,us6000iaj8,28/10/2022 04:25,49 km NNW of Isangel#Vanuatu,earthquake,1079,6904,45,146,reviewed,us,us
13/08/2022 17:04,-158552,1671492,10,4.7,mb,28,144,409,75,us,us6000id4b,28/10/2022 04:27,35 km NW of Norsup#Vanuatu,earthquake,408,1869,117,22,reviewed,us,us
13/08/2022 16:58,363121,712298,102123,4,mb,18,126,967,9,us,us6000iaj6,28/10/2022 04:25,49 km SSW of Ashk?sham#Afghanistan,earthquake,761,5205,196,7,reviewed,us,us
13/08/2022 16:34,1.80E+19,-66748,1342,2.68,md,30,132,,15,pr,pr71365573,13/08/2022 17:04,2 km E of Magas Arriba#Puerto Rico,earthquake,25,18,2.18E+19,21,reviewed,pr,pr
13/08/2022 16:30,1.80E+19,-6.67E+19,1329,2.7,md,37,126,,11,pr,pr71365563,13/08/2022 17:24,2 km ENE of Magas Arriba#Puerto Rico,earthquake,22,14,1.68E+18,24,reviewed,pr,pr
13/08/2022 15:44,13845,1452075,111462,4.6,mb,40,132,416,52,us,us6000iaiv,28/10/2022 04:25,48 km NE of Yigo Village#Guam,earthquake,1369,5995,48,132,reviewed,us,us
13/08/2022 15:31,4.61E+20,-1205,121,30.500.000.000.000.000,ml,27,78,1436,16,uw,uw61862977,28/10/2022 04:25,21 km NW of Bickleton#Washington,earthquake,31,51,1.65E+21,19,reviewed,uw,uw
13/08/2022 15:27,-563728,-26935,78513,4.7,mb,39,70,5841,89,us,us6000iajg,28/10/2022 04:25,South Sandwich Islands region,earthquake,932,6523,91,37,reviewed,us,us
13/08/2022 15:02,-157756,1671322,20,5.7,mww,72,58,334,88,us,us6000iaik,28/10/2022 04:25,28 km S of Luganville#Vanuatu,earthquake,717,1814,51,37,reviewed,us,us
13/08/2022 15:02,69068,-729904,150758,4.6,mb,53,53,1012,115,us,us6000iaij,28/10/2022 04:25,11 km SE of Piedecuesta#Colombia,earthquake,836,7341,28,378,reviewed,us,us
13/08/2022 14:33,407575,-1239355,2258,3.57,mw,48,31,932,17,nc,nc73767655,11/01/2023 16:27,14km SE of Bayside#CA,earthquake,27,46,,3,reviewed,nc,nc
13/08/2022 14:20,68811,-730954,15736,4.2,mb,16,166,982,59,us,us6000id49,28/10/2022 04:27,12 km SSW of Piedecuesta#Colombia,earthquake,979,828,236,5,reviewed,us,us
13/08/2022 12:47,-364431,-974575,10,4.4,mb,19,114,13711,52,us,us6000id47,28/10/2022 04:27,West Chile Rise,earthquake,1333,1919,138,16,reviewed,us,us
13/08/2022 12:16,349801667,-866185,1314,2.66,md,15,57,6101,29,se,se60404562,28/10/2022 04:25,6 km NW of Hazel Green#Alabama,earthquake,54,214,123,13,reviewed,se,se
13/08/2022 11:32,524716,-1677585,35,4.4,mb,140,133,834,57,us,us6000iahp,28/10/2022 04:25,90 km SE of Nikolski#Alaska,earthquake,641,193,4,176,reviewed,us,us
13/08/2022 10:30,186655,-6.43E+19,5355,3.43,md,7,331,,47,pr,pr71365518,13/08/2022 11:12,60 km NE of Cruz Bay#U.S. Virgin Islands,earthquake,113,755,1.24E+18,4,reviewed,pr,pr
13/08/2022 10:22,541229,-1562782,10,3.5,ml,116,205,2058,63,us,us6000iahh,28/10/2022 04:25,south of Alaska,earthquake,764,201,71,26,reviewed,us,us
13/08/2022 10:03,597396,-1531308,1031,3.2,ml,,,,69,ak,ak022ac8p7yz,28/10/2022 04:25,55 km E of Pedro Bay#Alaska,earthquake,,3,,,reviewed,ak,ak
13/08/2022 09:25,41132,-123882,2827,3.17,ml,60,56,1097,14,nc,nc73767575,28/10/2022 04:25,16km WSW of Weitchpec#CA,earthquake,25,54,271,24,reviewed,nc,nc
13/08/2022 09:10,86338,-71524,10,4.4,mb,32,114,3083,66,us,us6000iaha,28/10/2022 04:25,14 km E of El Vigía#Venezuela,earthquake,89,2,269,4,reviewed,us,us
13/08/2022 09:06,-1957,-806884,16437,4.8,mb,65,142,2095,8,us,us6000iah2,28/10/2022 04:25,53 km NNW of Bahía de Caráquez#Ecuador,earthquake,671,3546,78,51,reviewed,us,us
13/08/2022 08:54,-270738,-1762457,10,4.3,mb,13,114,2634,46,us,us6000id45,28/10/2022 04:27,Kermadec Islands region,earthquake,676,189,188,8,reviewed,us,us
13/08/2022 08:26,1.80E+19,-66667,1163,2.64,md,11,148,,12,pr,pr71365503,13/08/2022 21:43,5 km ESE of Tallaboa#Puerto Rico,earthquake,29,28,1.82E+19,3,reviewed,pr,pr
13/08/2022 08:25,69062,123792,19913,5.8,mww,140,32,1781,61,us,us6000iag5,28/10/2022 04:25,Moro Gulf#Mindanao#Philippines,earthquake,715,3265,47,44,reviewed,us,us
13/08/2022 08:22,-3005,-1771748,10,5.1,mb,24,160,1019,87,us,us6000iag4,28/10/2022 04:25,Kermadec Islands#New Zealand,earthquake,632,1899,125,21,reviewed,us,us
13/08/2022 07:07,679018,-1547231,225,2.6,ml,,,,73,ak,ak022ac6xv5e,28/10/2022 04:25,127 km WSW of Anaktuvuk Pass#Alaska,earthquake,,5,,,reviewed,ak,ak
13/08/2022 06:46,-180722,-1783976,598204,4.4,mb,16,66,3395,59,us,us6000id4m,28/10/2022 04:27,241 km E of Levuka#Fiji,earthquake,1539,10785,17,10,reviewed,us,us
13/08/2022 06:28,2932,-315345,10,4.6,mb,23,98,9733,127,us,us6000id41,28/10/2022 04:27,central Mid-Atlantic Ridge,earthquake,798,1874,137,16,reviewed,us,us
13/08/2022 06:25,101847,1219587,10,5.1,mww,68,94,909,7,us,us6000iafp,28/10/2022 04:25,,earthquake,929,1782,83,14,reviewed,us,us
13/08/2022 05:50,374826,370408,10,4.2,mb,37,78,166,102,us,us6000iafh,28/10/2022 04:25,15 km SE of Kahramanmara?#Turkey,earthquake,218,1909,146,13,reviewed,us,us
13/08/2022 05:49,-60469,1493237,59881,4.5,mb,35,85,3376,91,us,us6000iafi,28/10/2022 04:25,New Britain region#Papua New Guinea,earthquake,1015,6082,121,24,reviewed,us,us
13/08/2022 05:34,1.80E+19,-668355,1665,2.66,md,12,174,,15,pr,pr71365483,13/08/2022 06:08,2 km SW of Indios#Puerto Rico,earthquake,67,5,1.70E+19,7,reviewed,pr,pr
13/08/2022 05:07,707447,-1366572,40,2.6,ml,,,,54,ak,ak022ac5qw3m,29/09/2022 00:40,269 km ENE of Kaktovik#Alaska,earthquake,,159822,,,reviewed,ak,ak
13/08/2022 04:32,-12464,1668436,13137,4.4,mb,18,125,2986,117,us,us6000id3y,28/10/2022 04:27,174 km NNW of Sola#Vanuatu,earthquake,1078,8716,202,9,reviewed,us,us
13/08/2022 04:22,527269,-1730351,212474,3,ml,16,164,729,47,us,us6000ip2y,28/10/2022 04:27,98 km NE of Atka#Alaska,earthquake,1922,8443,91,16,reviewed,us,us
13/08/2022 03:39,1.80E+19,-6.68E+19,1754,2.7,md,7,190,,8,pr,pr71365478,13/08/2022 04:22,2 km WSW of Indios#Puerto Rico,earthquake,45,57,1.06E+19,5,reviewed,pr,pr
13/08/2022 03:31,-317463,-1799301,35615,4.5,mb,34,158,3023,6,us,us6000id3v,28/10/2022 04:27,Kermadec Islands region,earthquake,1419,326,163,11,reviewed,us,us
13/08/2022 03:31,1.80E+19,-6.70E+19,654,2.91,md,11,182,,22,pr,pr71365458,13/08/2022 04:13,4 km W of Fuig#Puerto Rico,earthquake,83,56,1.13E+19,4,reviewed,pr,pr
13/08/2022 02:46,523953,-1694872,35,2.5,ml,14,217,496,97,us,us6000ip30,28/10/2022 04:27,73 km SW of Nikolski#Alaska,earthquake,454,2014,97,14,reviewed,us,us
13/08/2022 02:25,371641,712229,80839,4.1,mb,35,97,518,69,us,us6000iaes,28/10/2022 04:25,46 km SW of Khorugh#Tajikistan,earthquake,583,6707,145,13,reviewed,us,us
13/08/2022 02:19,-320956,-1780668,10,4.7,mb,18,129,2827,54,us,us6000id3q,28/10/2022 04:27,south of the Kermadec Islands,earthquake,897,1893,159,12,reviewed,us,us
13/08/2022 02:18,-113824,1196944,10,4.7,mb,47,82,3164,73,us,us6000iaep,28/10/2022 04:25,200 km SSW of Waingapu#Indonesia,earthquake,649,1615,98,32,reviewed,us,us
13/08/2022 02:01,1.92E+19,-1554285,3281,2.62,ml,51,142,,12,hv,hv73107152,28/10/2022 04:25,5 km E of P?hala#Hawaii,earthquake,45,53,1.83E+19,31,reviewed,hv,hv
13/08/2022 01:56,545569,-1595523,3273,2.6,ml,9,280,276,27,us,us6000ip4c,22/10/2022 01:21,105 km SE of Sand Point#Alaska,earthquake,777,5789,148,6,reviewed,us,us
13/08/2022 01:49,598527,-1529512,1111,3.1,ml,,,,63,ak,ak022aaudc35,22/10/2022 01:21,63 km W of Anchor Point#Alaska,earthquake,,2,,,reviewed,ak,ak
13/08/2022 01:36,543178,-1626357,24729,2.5,ml,16,211,68,7,us,us6000ip4b,22/10/2022 01:21,77 km SE of False Pass#Alaska,earthquake,41,12198,128,8,reviewed,us,us
13/08/2022 00:49,108558,1243786,10756,4.6,mb,33,117,10319,65,us,us6000ict7,22/10/2022 01:21,8 km SSW of Bantiqui#Philippines,earthquake,1155,44,122,20,reviewed,us,us
13/08/2022 00:32,3166934554,-1043816673,7879711914,2.7,ml,44,59,9957170221,3,tx,tx2022ptdv,22/10/2022 01:21,56 km S of Whites City#New Mexico,earthquake,9234683291,1142946417,1,27,reviewed,tx,tx
12/08/2022 23:31,335235,190439,16034,5.2,mww,112,43,4341,57,us,us6000iacz,22/10/2022 01:21,180 km NW of T?krah#Libya,earthquake,774,3267,45,48,reviewed,us,us
12/08/2022 23:19,1.84E+19,-6737,1335,2.98,md,12,170,,37,pr,pr71365433,13/08/2022 16:12,14 km WNW of Rincón#Puerto Rico,earthquake,102,11,7.02E+19,7,reviewed,pr,pr
12/08/2022 22:56,38511,-119541,312,2.5,md,18,56,4815,9,nc,nc73767400,22/10/2022 01:21,5km W of Walker#CA,earthquake,18,54,25,37,reviewed,nc,nc
12/08/2022 22:45,-378449,1772888,79481,4.2,mb,16,108,437,138,us,us6000ict8,22/10/2022 01:21,18 km N of Opotiki#New Zealand,earthquake,542,5268,2,8,reviewed,us,us
12/08/2022 22:00,444831,-1259475,10,4,mb,62,148,389,61,us,us6000iac9,22/10/2022 01:21,148 km W of Yachats#Oregon,earthquake,24,1949,231,5,reviewed,us,us
12/08/2022 21:54,517468,-1748765,43188,3.1,ml,20,197,62,52,us,us6000ip49,22/10/2022 01:21,68 km SW of Atka#Alaska,earthquake,759,40695,97,14,reviewed,us,us
12/08/2022 21:14,432924,-1266672,14823,3.1,ml,66,187,1521,81,us,us6000iabx,22/10/2022 01:21,off the coast of Oregon,earthquake,674,6923,39,87,reviewed,us,us
12/08/2022 21:08,-229797,-699826,47928,4.3,mwr,35,94,467,77,us,us6000iabw,22/10/2022 01:21,85 km NNE of Antofagasta#Chile,earthquake,531,589,83,14,reviewed,us,us
12/08/2022 20:28,535834,-1648033,35,2.6,ml,25,204,797,41,us,us6000iac2,22/10/2022 01:21,88 km SE of Akutan#Alaska,earthquake,244,2013,91,16,reviewed,us,us
12/08/2022 20:21,37116,495328,10,4.2,mb,28,170,3598,66,us,us6000iabi,22/10/2022 01:21,18 km SSW of Rasht#Iran,earthquake,774,1952,128,19,reviewed,us,us
12/08/2022 20:02,517697,1783784,102037,3.7,mb,60,97,197,57,us,us6000iac1,22/10/2022 01:21,345 km W of Adak#Alaska,earthquake,979,5007,94,35,reviewed,us,us
12/08/2022 19:44,187151,1472035,10,4,mb,26,172,5569,38,us,us6000ict1,22/10/2022 01:21,Mariana Islands region,earthquake,637,1928,172,13,reviewed,us,us
12/08/2022 19:35,40952,779908,10,4.3,mb,51,92,789,118,us,us6000iab7,22/10/2022 01:21,Southern Xinjiang#China,earthquake,431,1889,107,29,reviewed,us,us
12/08/2022 18:47,601437,-1530928,108,2.8,ml,,,,55,ak,ak022aaq6ugc,22/10/2022 01:21,68 km E of Port Alsworth#Alaska,earthquake,,2,,,reviewed,ak,ak
12/08/2022 18:37,51328,-176516,36551,2.6,ml,15,214,538,35,us,us6000ip47,22/10/2022 01:21,61 km S of Adak#Alaska,earthquake,505,28099,115,10,reviewed,us,us
12/08/2022 17:45,-1471,1266909,71342,4.3,mb,18,111,1136,5,us,us6000ict0,22/10/2022 01:21,129 km SW of Ternate#Indonesia,earthquake,1176,4858,16,13,reviewed,us,us
12/08/2022 17:32,3168057231,-1043868808,7391259766,2.8,ml,22,53,9782631689,2,tx,tx2022pspy,22/10/2022 01:21,54 km S of Whites City#New Mexico,earthquake,12010197,1667973833,0,7,reviewed,tx,tx
12/08/2022 17:08,453199,1504249,35,4.4,mb,28,135,5573,81,us,us6000ia8x,22/10/2022 01:21,,earthquake,1288,1928,13,17,reviewed,us,us
12/08/2022 17:05,484196,1553288,35,4.3,mb,41,106,4929,91,us,us6000ia8t,22/10/2022 01:21,257 km SSW of Severo-Kuril’sk#Russia,earthquake,772,188,97,30,reviewed,us,us
12/08/2022 16:52,179155,-668575,1571,2.55,md,6,275,,7,pr,pr71365378,12/08/2022 17:32,7 km SSE of Maria Antonia#Puerto Rico,earthquake,74,63,8.64E+19,3,reviewed,pr,pr
12/08/2022 15:38,571834,-1540805,211,2.9,ml,,,,6,ak,ak022aaocjpp,22/10/2022 01:21,27 km NNE of Akhiok#Alaska,earthquake,,4,,,reviewed,ak,ak
12/08/2022 15:18,-184943,-1777072,589162,4.2,mb,22,104,3517,25,us,us6000icsv,22/10/2022 01:21,Fiji region,earthquake,1285,12371,124,18,reviewed,us,us
12/08/2022 14:11,354776,1409598,38705,4.6,mb,84,100,2413,49,us,us6000ia82,22/10/2022 01:21,30 km SSE of Hasaki#Japan,earthquake,655,6048,47,138,reviewed,us,us
12/08/2022 13:58,1.95E+19,-1.56E+18,807,2.68,ml,45,85,,13,hv,hv73106682,22/10/2022 01:21,25 km ENE of Honaunau-Napoopoo#Hawaii,earthquake,26,26,1.02E+19,17,reviewed,hv,hv
12/08/2022 13:43,523439,-1649034,15513,3.6,mb,59,170,1787,66,us,us6000icsu,22/10/2022 01:21,202 km SSE of Unalaska#Alaska,earthquake,737,6276,1,25,reviewed,us,us
12/08/2022 13:42,-93823,1499243,10,4.3,mb,21,118,2728,29,us,us6000icst,22/10/2022 01:21,118 km NNW of Alotau#Papua New Guinea,earthquake,602,1915,137,15,reviewed,us,us
12/08/2022 13:26,407588,504971,10,4.2,mb,30,117,4434,41,us,us6000icss,22/10/2022 01:20,35 km NNE of Pirallah?#Azerbaijan,earthquake,934,1959,124,18,reviewed,us,us
12/08/2022 13:20,127525,485611,10,4.3,mb,20,76,5719,47,us,us6000icsr,22/10/2022 01:20,175 km NNW of Bosaso#Somalia,earthquake,1263,1946,142,14,reviewed,us,us
12/08/2022 13:14,-422483,-754331,10,4.2,mb,27,147,2244,35,us,us6000icsq,22/10/2022 01:20,138 km W of Castro#Chile,earthquake,875,1919,146,13,reviewed,us,us
12/08/2022 12:37,1.80E+19,-670195,1486,2.69,md,12,160,,1,pr,pr71365333,12/08/2022 14:46,4 km NE of La Parguera#Puerto Rico,earthquake,43,35,5.92E+19,6,reviewed,pr,pr
12/08/2022 12:02,4.79E+20,-1.23E+21,4345,2.56,ml,50,28,1952,21,uw,uw61862587,22/10/2022 01:20,24 km SSW of River Road#Washington,earthquake,31,65,1.60E+19,43,reviewed,uw,uw
12/08/2022 11:53,438812,-1298266,10,3.9,mb,45,216,4183,53,us,us6000ia6p,22/10/2022 01:20,off the coast of Oregon,earthquake,1233,2009,229,5,reviewed,us,us
12/08/2022 11:04,172666,1210237,10,4.5,mb,37,132,5523,48,us,us6000icsj,22/10/2022 01:20,17 km SW of Pasil#Philippines,earthquake,1207,1911,127,18,reviewed,us,us
12/08/2022 10:54,354958,459901,10,4.2,mb,13,67,438,34,us,us6000ia6d,22/10/2022 01:20,14 km SSE of Baynjiwayn#Iraq,earthquake,223,1992,304,3,reviewed,us,us
12/08/2022 10:47,-3107,-806553,10,4.4,mb,25,153,2066,84,us,us6000ia6c,22/10/2022 01:20,40 km NW of Bahía de Caráquez#Ecuador,earthquake,859,1961,178,9,reviewed,us,us
12/08/2022 10:46,1.90E+19,-6.59E+19,1981,3.31,md,15,246,,31,pr,pr71365308,12/08/2022 11:25,59 km N of Loíza#Puerto Rico,earthquake,27,626,4.61E+17,4,reviewed,pr,pr
12/08/2022 10:35,-2204,-808143,10,4.3,mb,26,146,2221,67,us,us6000ia6a,22/10/2022 01:20,60 km NW of Bahía de Caráquez#Ecuador,earthquake,609,1948,153,12,reviewed,us,us
12/08/2022 10:29,562393,-1566555,753,2.5,ml,,,,52,ak,ak022aalbn82,22/10/2022 01:20,108 km E of Chignik#Alaska,earthquake,,39,,,reviewed,ak,ak
12/08/2022 10:24,40285,-1244623333,2039,2.5,md,27,243,9166,1,nc,nc73767220,22/10/2022 01:20,16km WSW of Petrolia#CA,earthquake,43,28,177,53,reviewed,nc,nc
12/08/2022 10:17,184823,-1008797,71653,5.2,mww,116,147,1204,95,us,us6000ia64,22/10/2022 01:20,10 km E of Zirándaro de los Chávez#Mexico,earthquake,927,7173,6,27,reviewed,us,us
12/08/2022 10:09,365038,710949,143445,4.6,mb,65,73,747,47,us,us6000ia62,22/10/2022 01:20,,earthquake,703,3579,77,51,reviewed,us,us
12/08/2022 10:08,1.80E+19,-668405,1811,2.61,md,10,191,,17,pr,pr71365273,12/08/2022 10:23,2 km WSW of Indios#Puerto Rico,earthquake,67,66,6.90E+19,4,reviewed,pr,pr
12/08/2022 09:42,-59013,-25694,39484,5,mb,50,69,15712,74,us,us6000ia5w,22/10/2022 01:20,South Sandwich Islands region,earthquake,1193,7702,81,48,reviewed,us,us
12/08/2022 09:34,1.92E+19,-1.55E+19,3565,2.67,md,48,98,,11,hv,hv73106517,13/08/2022 00:40,3 km SSW of P?hala#Hawaii,earthquake,47,6,1.43E+19,21,reviewed,hv,hv
12/08/2022 09:04,3241973877,-101591916,5844685872,3.4,ml,23,57,5197295892,2,tx,tx2022przf,22/10/2022 01:20,16 km SE of Ackerly#Texas,earthquake,138494926,1419475029,0,6,reviewed,tx,tx
12/08/2022 08:18,-590098,-256301,46697,5.4,mww,83,69,157,69,us,us6000ia4x,22/10/2022 01:20,South Sandwich Islands region,earthquake,1104,6265,98,10,reviewed,us,us
12/08/2022 08:09,140029,1453009,97003,4.1,mb,15,169,588,72,us,us6000icse,22/10/2022 01:20,68 km NE of Yigo Village#Guam,earthquake,1182,802,165,10,reviewed,us,us
12/08/2022 08:07,40635,347903,10,4.3,mb,29,69,915,76,us,us6000ia4m,22/10/2022 01:20,16 km NW of Çorum#Turkey,earthquake,368,1924,138,15,reviewed,us,us
12/08/2022 08:07,1.80E+19,-66833,1607,2.66,md,34,148,,11,pr,pr71365253,12/08/2022 08:44,1 km WSW of Indios#Puerto Rico,earthquake,26,18,7.36E+19,10,reviewed,pr,pr
12/08/2022 07:38,-203659,-1763775,214082,4.1,mb,11,133,1359,25,us,us6000icsc,22/10/2022 01:20,149 km NW of Haveluloto#Tonga,earthquake,1153,9933,213,6,reviewed,us,us
12/08/2022 07:26,1.80E+19,-66832,1611,2.83,md,23,151,,16,pr,pr71365228,12/08/2022 08:08,1 km SW of Indios#Puerto Rico,earthquake,29,41,1.43E+19,13,reviewed,pr,pr
12/08/2022 07:22,385808333,-1194516667,516,2.87,md,20,53,5369,8,nc,nc73767170,22/10/2022 01:20,8km NNE of Walker#CA,earthquake,26,4,133,72,reviewed,nc,nc
12/08/2022 07:11,263121,1262798,107593,4.4,mb,20,72,1859,57,us,us6000icsa,22/10/2022 01:20,140 km W of Itoman#Japan,earthquake,621,1038,189,8,reviewed,us,us
12/08/2022 06:47,566113,-1485942,10,2.9,ml,26,221,2468,61,us,us6000iaas,22/10/2022 01:20,249 km ESE of Chiniak#Alaska,earthquake,751,2012,58,39,reviewed,us,us
12/08/2022 06:37,449511,1420317,10,4.5,mb,42,98,924,9,us,us6000ia40,22/10/2022 01:20,49 km SSE of Makubetsu#Japan,earthquake,555,1831,106,26,reviewed,us,us
12/08/2022 06:10,390658,1423392,56744,4.3,mb,27,175,1981,84,us,us6000ics9,22/10/2022 01:20,46 km ESE of Kamaishi#Japan,earthquake,1036,819,133,17,reviewed,us,us
12/08/2022 06:03,-6598,1279587,370929,4.5,mb,23,70,3587,71,us,us6000ics7,22/10/2022 01:20,237 km NNE of Lospalos#Timor Leste,earthquake,903,9324,205,7,reviewed,us,us
12/08/2022 05:47,1.80E+19,-6.69E+19,1136,2.66,md,13,186,,14,pr,pr71365208,12/08/2022 06:46,3 km W of Guánica#Puerto Rico,earthquake,48,56,1.43E+19,6,reviewed,pr,pr
12/08/2022 05:37,385876667,-1194523333,52,3.45,ml,23,55,5295,9,nc,nc73767145,22/10/2022 01:20,8km NNE of Walker#CA,earthquake,22,48,193,122,reviewed,nc,nc
12/08/2022 05:35,3168251678,-1045053413,6877099609,2.9,ml,37,79,1447490165,3,tx,tx2022prsh,22/10/2022 01:20,56 km SSW of Whites City#New Mexico,earthquake,1642819985,1355395222,2,37,reviewed,tx,tx
12/08/2022 05:30,18821,-672921,15,3.7,md,26,203,3971,3,pr,pr2022224001,22/10/2022 01:20,41 km NNW of San Antonio#Puerto Rico,earthquake,8,124,3,18,reviewed,pr,pr
12/08/2022 05:15,545224,-1632561,10,2.5,ml,15,190,334,67,us,us7000ialt,22/10/2022 01:20,38 km SSE of False Pass#Alaska,earthquake,111,1995,105,12,reviewed,us,us
12/08/2022 05:13,-19584,1373046,35541,4.6,mb,37,120,5141,101,us,us6000ia3g,22/10/2022 01:20,,earthquake,936,5243,92,38,reviewed,us,us
12/08/2022 04:59,186285,-64956,2923,3.42,md,4,281,,6,pr,pr71365178,12/08/2022 06:32,31 km N of Charlotte Amalie#U.S. Virgin Islands,earthquake,189,256,2.99E+19,2,reviewed,pr,pr
12/08/2022 04:46,344333333,-1164911667,815,2.8,ml,60,50,1207,1,ci,ci40323896,22/10/2022 01:20,36km N of Yucca Valley#CA,earthquake,14,47,148,25,reviewed,ci,ci
12/08/2022 04:46,50933,1795179,10,3.3,ml,16,258,467,93,us,us7000ialn,22/10/2022 01:20,287 km WSW of Adak#Alaska,earthquake,438,1967,97,14,reviewed,us,us
12/08/2022 04:27,-205013,-1778684,46847,4.3,mb,23,74,258,89,us,us6000ics6,22/10/2022 01:20,285 km WNW of Haveluloto#Tonga,earthquake,1542,7372,147,13,reviewed,us,us
12/08/2022 04:21,-162218,-1743602,169681,4.5,mb,32,115,2438,81,us,us6000ia38,22/10/2022 01:20,67 km WSW of Hihifo#Tonga,earthquake,805,4824,121,21,reviewed,us,us
12/08/2022 04:16,179668,-668386,15,3.07,md,26,166,414,19,pr,pr2022224000,22/10/2022 01:20,3 km SW of Indios#Puerto Rico,earthquake,51,41,31,25,reviewed,pr,pr
12/08/2022 04:06,385881667,-119459,526,2.93,ml,21,55,4775,9,nc,nc73767120,22/10/2022 01:20,8km NNE of Walker#CA,earthquake,22,44,323,31,reviewed,nc,nc
12/08/2022 03:10,-198743,-1778245,402857,4.4,mb,14,93,2774,45,us,us6000ics5,22/10/2022 01:20,Fiji region,earthquake,149,4729,162,11,reviewed,us,us
12/08/2022 02:48,384727,1420863,45348,4.4,mb,49,135,2445,6,us,us6000ia30,22/10/2022 01:20,68 km E of Ishinomaki#Japan,earthquake,901,7672,114,22,reviewed,us,us
12/08/2022 02:19,-33998,-806168,43108,4.6,mb,51,158,568,59,us,us6000ia2z,22/10/2022 01:20,Peru-Ecuador border region,earthquake,927,778,78,49,reviewed,us,us
12/08/2022 02:17,19587,-966802,10,4.3,mb,94,203,13645,38,us,us6000ia46,22/10/2022 01:20,,earthquake,1448,197,59,82,reviewed,us,us
12/08/2022 01:58,-554078,-295693,10,4.2,mb,10,99,4155,42,us,us6000ic5z,22/10/2022 01:20,South Sandwich Islands region,earthquake,1288,1913,199,7,reviewed,us,us
12/08/2022 01:55,538608,-1638961,26081,2.8,ml,18,203,735,5,us,us7000iamp,22/10/2022 01:20,114 km SSW of False Pass#Alaska,earthquake,501,13853,91,16,reviewed,us,us
12/08/2022 01:43,48947,1264003,116689,4.3,mb,22,151,231,2,us,us6000ic5y,22/10/2022 01:20,118 km ESE of Sarangani#Philippines,earthquake,927,8709,238,5,reviewed,us,us
12/08/2022 01:39,-300814,-1778008,36259,4.9,mb,69,83,823,57,us,us6000ia2k,22/10/2022 01:20,Kermadec Islands#New Zealand,earthquake,82,4913,52,116,reviewed,us,us
12/08/2022 01:09,447073,-67624,6204,2.8,mb_lg,12,163,119,23,us,us6000ia24,22/10/2022 01:20,4 km E of Centerville#Maine,earthquake,233,5024,84,37,reviewed,us,us
12/08/2022 00:44,-304982,-1776443,32844,4.8,mb,13,179,1255,39,us,us6000ic5w,22/10/2022 01:20,Kermadec Islands#New Zealand,earthquake,1127,8287,185,9,reviewed,us,us
12/08/2022 00:00,184163,-666401,123,3.51,md,23,143,1261,19,pr,pr2022223001,22/10/2022 01:20,3 km S of Animas#Puerto Rico,earthquake,147,83,18,21,reviewed,pr,pr
11/08/2022 23:40,17728,126408,4439,4,mb,13,150,1381,65,us,us6000ic5u,22/10/2022 01:20,153 km NW of Ternate#Indonesia,earthquake,927,8353,212,6,reviewed,us,us
11/08/2022 23:15,-70453,1295265,151758,4.2,mb,27,84,1989,79,us,us6000ic5t,22/10/2022 01:20,Kepulauan Babar#Indonesia,earthquake,607,8103,16,11,reviewed,us,us
11/08/2022 23:06,-79185,123062,222343,4.3,mb,17,76,1083,94,us,us6000ic5s,22/10/2022 01:20,121 km NE of Maumere#Indonesia,earthquake,826,9667,201,7,reviewed,us,us
11/08/2022 22:31,441345,-1054328,0,3.1,ml,20,74,1006,12,us,us6000ia14,22/10/2022 01:20,10 km SSE of Antelope Valley-Crestview#Wyoming,mining explosion,564,1786,46,62,reviewed,us,us
11/08/2022 22:07,1.86E+19,-6.70E+19,1839,2.69,md,16,224,,16,pr,pr71365078,11/08/2022 22:20,13 km N of Isabela#Puerto Rico,earthquake,59,28,2.15E+19,6,reviewed,pr,pr
11/08/2022 21:24,-341742,1792327,157595,4.3,mb,18,135,3463,91,us,us6000ic60,22/10/2022 01:20,south of the Kermadec Islands,earthquake,1075,10254,177,9,reviewed,us,us
11/08/2022 21:15,598822,-1516154,713,2.5,ml,,,,53,ak,ak022a948y1q,22/10/2022 01:20,7 km N of Nikolaevsk#Alaska,earthquake,,2,,,reviewed,ak,ak
11/08/2022 21:11,237964,1428277,40921,4.4,mb,31,120,3336,56,us,us6000ic5v,22/10/2022 01:20,Volcano Islands#Japan region,earthquake,1451,6543,149,13,reviewed,us,us
